18:14:04 kwargs,  {'id': 1} <class 'dict'>
18:14:23 kwargs,  {'topic_id': 6} <class 'dict'>
18:14:23 kwargs,  {'id': 4} <class 'dict'>
18:14:23 kwargs,  {'topic_id': 7} <class 'dict'>
18:14:23 kwargs,  {'id': 6} <class 'dict'>
18:14:23 kwargs,  {'topic_id': 8} <class 'dict'>
18:14:23 kwargs,  {'id': 2} <class 'dict'>
18:14:23 kwargs,  {'topic_id': 9} <class 'dict'>
18:14:23 kwargs,  {'id': 5} <class 'dict'>
18:14:23 kwargs,  {'topic_id': 10} <class 'dict'>
18:14:23 kwargs,  {'id': 1} <class 'dict'>
18:14:23 kwargs,  {'topic_id': 11} <class 'dict'>
18:14:23 kwargs,  {'id': 1} <class 'dict'>
18:14:23 kwargs,  {'topic_id': 14} <class 'dict'>
18:14:23 kwargs,  {'id': 1} <class 'dict'>
18:14:23 kwargs,  {'topic_id': 15} <class 'dict'>
18:14:23 kwargs,  {'board_id': 3} <class 'dict'>
18:14:23 kwargs,  {'id': 1} <class 'dict'>
18:14:23 kwargs,  {'topic_id': 1} <class 'dict'>
18:14:23 kwargs,  {'id': 5} <class 'dict'>
18:14:23 kwargs,  {'topic_id': 3} <class 'dict'>
18:14:23 kwargs,  {'id': 1} <class 'dict'>
18:14:23 kwargs,  {'topic_id': 5} <class 'dict'>
18:14:23 kwargs,  {'id': 1} <class 'dict'>
18:14:23 kwargs,  {'topic_id': 12} <class 'dict'>
18:14:23 kwargs,  {'id': 1} <class 'dict'>
18:14:23 kwargs,  {'topic_id': 13} <class 'dict'>
18:14:24 kwargs,  {'board_id': 4} <class 'dict'>
18:14:24 kwargs,  {'id': 2} <class 'dict'>
18:14:24 kwargs,  {'topic_id': 2} <class 'dict'>
20:13:04 kwargs,  {'id': 1} <class 'dict'>
20:13:11 kwargs,  {'username': '王家龙'} <class 'dict'>
20:13:11 <SecureCookieSession {'_permanent': True, 'user_id': 1}>
20:13:11 kwargs,  {'id': 1} <class 'dict'>
20:13:11 kwargs,  {'topic_id': 1} <class 'dict'>
20:13:11 kwargs,  {'id': 2} <class 'dict'>
20:13:11 kwargs,  {'topic_id': 2} <class 'dict'>
20:13:11 kwargs,  {'id': 5} <class 'dict'>
20:13:11 kwargs,  {'topic_id': 3} <class 'dict'>
20:13:11 kwargs,  {'id': 1} <class 'dict'>
20:13:11 kwargs,  {'topic_id': 4} <class 'dict'>
20:13:11 kwargs,  {'id': 1} <class 'dict'>
20:13:11 kwargs,  {'topic_id': 5} <class 'dict'>
20:13:11 kwargs,  {'id': 4} <class 'dict'>
20:13:11 kwargs,  {'topic_id': 6} <class 'dict'>
20:13:11 kwargs,  {'id': 4} <class 'dict'>
20:13:11 kwargs,  {'topic_id': 7} <class 'dict'>
20:13:11 kwargs,  {'id': 6} <class 'dict'>
20:13:11 kwargs,  {'topic_id': 8} <class 'dict'>
20:13:11 kwargs,  {'id': 2} <class 'dict'>
20:13:11 kwargs,  {'topic_id': 9} <class 'dict'>
20:13:11 kwargs,  {'id': 5} <class 'dict'>
20:13:11 kwargs,  {'topic_id': 10} <class 'dict'>
20:13:11 kwargs,  {'id': 1} <class 'dict'>
20:13:11 kwargs,  {'topic_id': 11} <class 'dict'>
20:13:11 kwargs,  {'id': 1} <class 'dict'>
20:13:11 kwargs,  {'topic_id': 12} <class 'dict'>
20:13:11 kwargs,  {'id': 1} <class 'dict'>
20:13:11 kwargs,  {'topic_id': 13} <class 'dict'>
20:13:11 kwargs,  {'id': 1} <class 'dict'>
20:13:11 kwargs,  {'topic_id': 14} <class 'dict'>
20:13:11 kwargs,  {'id': 1} <class 'dict'>
20:13:11 kwargs,  {'topic_id': 15} <class 'dict'>
20:13:23 kwargs,  {'board_id': 2} <class 'dict'>
20:13:23 kwargs,  {'id': 1} <class 'dict'>
20:13:23 kwargs,  {'topic_id': 4} <class 'dict'>
20:13:23 kwargs,  {'id': 4} <class 'dict'>
20:13:23 kwargs,  {'topic_id': 6} <class 'dict'>
20:13:23 kwargs,  {'id': 4} <class 'dict'>
20:13:23 kwargs,  {'topic_id': 7} <class 'dict'>
20:13:23 kwargs,  {'id': 6} <class 'dict'>
20:13:23 kwargs,  {'topic_id': 8} <class 'dict'>
20:13:23 kwargs,  {'id': 2} <class 'dict'>
20:13:23 kwargs,  {'topic_id': 9} <class 'dict'>
20:13:23 kwargs,  {'id': 5} <class 'dict'>
20:13:23 kwargs,  {'topic_id': 10} <class 'dict'>
20:13:23 kwargs,  {'id': 1} <class 'dict'>
20:13:23 kwargs,  {'topic_id': 11} <class 'dict'>
20:13:23 kwargs,  {'id': 1} <class 'dict'>
20:13:23 kwargs,  {'topic_id': 14} <class 'dict'>
20:13:23 kwargs,  {'id': 1} <class 'dict'>
20:13:23 kwargs,  {'topic_id': 15} <class 'dict'>
20:13:24 kwargs,  {'board_id': 3} <class 'dict'>
20:13:24 kwargs,  {'id': 1} <class 'dict'>
20:13:24 kwargs,  {'topic_id': 1} <class 'dict'>
20:13:24 kwargs,  {'id': 5} <class 'dict'>
20:13:24 kwargs,  {'topic_id': 3} <class 'dict'>
20:13:24 kwargs,  {'id': 1} <class 'dict'>
20:13:24 kwargs,  {'topic_id': 5} <class 'dict'>
20:13:24 kwargs,  {'id': 1} <class 'dict'>
20:13:24 kwargs,  {'topic_id': 12} <class 'dict'>
20:13:24 kwargs,  {'id': 1} <class 'dict'>
20:13:24 kwargs,  {'topic_id': 13} <class 'dict'>
20:13:25 kwargs,  {'board_id': 4} <class 'dict'>
20:13:25 kwargs,  {'id': 2} <class 'dict'>
20:13:25 kwargs,  {'topic_id': 2} <class 'dict'>
20:13:27 kwargs,  {'board_id': 3} <class 'dict'>
20:13:27 kwargs,  {'id': 1} <class 'dict'>
20:13:27 kwargs,  {'topic_id': 1} <class 'dict'>
20:13:27 kwargs,  {'id': 5} <class 'dict'>
20:13:27 kwargs,  {'topic_id': 3} <class 'dict'>
20:13:27 kwargs,  {'id': 1} <class 'dict'>
20:13:27 kwargs,  {'topic_id': 5} <class 'dict'>
20:13:27 kwargs,  {'id': 1} <class 'dict'>
20:13:27 kwargs,  {'topic_id': 12} <class 'dict'>
20:13:27 kwargs,  {'id': 1} <class 'dict'>
20:13:27 kwargs,  {'topic_id': 13} <class 'dict'>
20:14:07 kwargs,  {'board_id': 3} <class 'dict'>
20:14:07 kwargs,  {'id': 1} <class 'dict'>
20:14:07 kwargs,  {'topic_id': 1} <class 'dict'>
20:14:07 kwargs,  {'id': 5} <class 'dict'>
20:14:07 kwargs,  {'topic_id': 3} <class 'dict'>
20:14:07 kwargs,  {'id': 1} <class 'dict'>
20:14:07 kwargs,  {'topic_id': 5} <class 'dict'>
20:14:07 kwargs,  {'id': 1} <class 'dict'>
20:14:07 kwargs,  {'topic_id': 12} <class 'dict'>
20:14:07 kwargs,  {'id': 1} <class 'dict'>
20:14:07 kwargs,  {'topic_id': 13} <class 'dict'>
20:14:15 kwargs,  {'id': 1} <class 'dict'>
20:14:22 kwargs,  {'username': '王家龙'} <class 'dict'>
20:14:22 <SecureCookieSession {'_permanent': True, 'user_id': 1}>
20:14:22 kwargs,  {'id': 1} <class 'dict'>
20:14:22 kwargs,  {'topic_id': 1} <class 'dict'>
20:14:22 kwargs,  {'id': 2} <class 'dict'>
20:14:22 kwargs,  {'topic_id': 2} <class 'dict'>
20:14:22 kwargs,  {'id': 5} <class 'dict'>
20:14:22 kwargs,  {'topic_id': 3} <class 'dict'>
20:14:22 kwargs,  {'id': 1} <class 'dict'>
20:14:22 kwargs,  {'topic_id': 4} <class 'dict'>
20:14:22 kwargs,  {'id': 1} <class 'dict'>
20:14:22 kwargs,  {'topic_id': 5} <class 'dict'>
20:14:22 kwargs,  {'id': 4} <class 'dict'>
20:14:22 kwargs,  {'topic_id': 6} <class 'dict'>
20:14:22 kwargs,  {'id': 4} <class 'dict'>
20:14:22 kwargs,  {'topic_id': 7} <class 'dict'>
20:14:22 kwargs,  {'id': 6} <class 'dict'>
20:14:22 kwargs,  {'topic_id': 8} <class 'dict'>
20:14:22 kwargs,  {'id': 2} <class 'dict'>
20:14:22 kwargs,  {'topic_id': 9} <class 'dict'>
20:14:22 kwargs,  {'id': 5} <class 'dict'>
20:14:22 kwargs,  {'topic_id': 10} <class 'dict'>
20:14:22 kwargs,  {'id': 1} <class 'dict'>
20:14:22 kwargs,  {'topic_id': 11} <class 'dict'>
20:14:22 kwargs,  {'id': 1} <class 'dict'>
20:14:22 kwargs,  {'topic_id': 12} <class 'dict'>
20:14:22 kwargs,  {'id': 1} <class 'dict'>
20:14:22 kwargs,  {'topic_id': 13} <class 'dict'>
20:14:22 kwargs,  {'id': 1} <class 'dict'>
20:14:22 kwargs,  {'topic_id': 14} <class 'dict'>
20:14:22 kwargs,  {'id': 1} <class 'dict'>
20:14:22 kwargs,  {'topic_id': 15} <class 'dict'>
20:14:45 kwargs,  {'id': 1} <class 'dict'>
20:14:45 kwargs,  {'topic_id': 1} <class 'dict'>
20:14:45 kwargs,  {'id': 2} <class 'dict'>
20:14:45 kwargs,  {'topic_id': 2} <class 'dict'>
20:14:45 kwargs,  {'id': 5} <class 'dict'>
20:14:45 kwargs,  {'topic_id': 3} <class 'dict'>
20:14:45 kwargs,  {'id': 1} <class 'dict'>
20:14:45 kwargs,  {'topic_id': 4} <class 'dict'>
20:14:45 kwargs,  {'id': 1} <class 'dict'>
20:14:45 kwargs,  {'topic_id': 5} <class 'dict'>
20:14:45 kwargs,  {'id': 4} <class 'dict'>
20:14:45 kwargs,  {'topic_id': 6} <class 'dict'>
20:14:45 kwargs,  {'id': 4} <class 'dict'>
20:14:45 kwargs,  {'topic_id': 7} <class 'dict'>
20:14:45 kwargs,  {'id': 6} <class 'dict'>
20:14:45 kwargs,  {'topic_id': 8} <class 'dict'>
20:14:45 kwargs,  {'id': 2} <class 'dict'>
20:14:45 kwargs,  {'topic_id': 9} <class 'dict'>
20:14:45 kwargs,  {'id': 5} <class 'dict'>
20:14:45 kwargs,  {'topic_id': 10} <class 'dict'>
20:14:45 kwargs,  {'id': 1} <class 'dict'>
20:14:45 kwargs,  {'topic_id': 11} <class 'dict'>
20:14:45 kwargs,  {'id': 1} <class 'dict'>
20:14:45 kwargs,  {'topic_id': 12} <class 'dict'>
20:14:45 kwargs,  {'id': 1} <class 'dict'>
20:14:45 kwargs,  {'topic_id': 13} <class 'dict'>
20:14:45 kwargs,  {'id': 1} <class 'dict'>
20:14:45 kwargs,  {'topic_id': 14} <class 'dict'>
20:14:45 kwargs,  {'id': 1} <class 'dict'>
20:14:45 kwargs,  {'topic_id': 15} <class 'dict'>
20:19:49 kwargs,  {'id': 1} <class 'dict'>
20:19:53 kwargs,  {'username': '王家龙'} <class 'dict'>
20:19:53 <SecureCookieSession {'user_id': 1, '_permanent': True}>
20:19:53 kwargs,  {'id': 1} <class 'dict'>
20:19:53 kwargs,  {'topic_id': 1} <class 'dict'>
20:19:53 kwargs,  {'id': 2} <class 'dict'>
20:19:53 kwargs,  {'topic_id': 2} <class 'dict'>
20:19:53 kwargs,  {'id': 5} <class 'dict'>
20:19:53 kwargs,  {'topic_id': 3} <class 'dict'>
20:19:53 kwargs,  {'id': 1} <class 'dict'>
20:19:53 kwargs,  {'topic_id': 4} <class 'dict'>
20:19:53 kwargs,  {'id': 1} <class 'dict'>
20:19:53 kwargs,  {'topic_id': 5} <class 'dict'>
20:19:53 kwargs,  {'id': 4} <class 'dict'>
20:19:53 kwargs,  {'topic_id': 6} <class 'dict'>
20:19:53 kwargs,  {'id': 4} <class 'dict'>
20:19:53 kwargs,  {'topic_id': 7} <class 'dict'>
20:19:53 kwargs,  {'id': 6} <class 'dict'>
20:19:53 kwargs,  {'topic_id': 8} <class 'dict'>
20:19:53 kwargs,  {'id': 2} <class 'dict'>
20:19:53 kwargs,  {'topic_id': 9} <class 'dict'>
20:19:53 kwargs,  {'id': 5} <class 'dict'>
20:19:53 kwargs,  {'topic_id': 10} <class 'dict'>
20:19:53 kwargs,  {'id': 1} <class 'dict'>
20:19:53 kwargs,  {'topic_id': 11} <class 'dict'>
20:19:53 kwargs,  {'id': 1} <class 'dict'>
20:19:53 kwargs,  {'topic_id': 12} <class 'dict'>
20:19:53 kwargs,  {'id': 1} <class 'dict'>
20:19:53 kwargs,  {'topic_id': 13} <class 'dict'>
20:19:53 kwargs,  {'id': 1} <class 'dict'>
20:19:53 kwargs,  {'topic_id': 14} <class 'dict'>
20:19:53 kwargs,  {'id': 1} <class 'dict'>
20:19:53 kwargs,  {'topic_id': 15} <class 'dict'>
20:19:59 kwargs,  {'id': 1} <class 'dict'>
20:19:59 kwargs,  {'id': 1} <class 'dict'>
20:22:45 kwargs,  {'id': -1} <class 'dict'>
20:23:01 kwargs,  {'username': '胡雪冬'} <class 'dict'>
20:23:01 kwargs,  {'id': 1} <class 'dict'>
20:23:01 kwargs,  {'topic_id': 1} <class 'dict'>
20:23:01 kwargs,  {'id': 2} <class 'dict'>
20:23:01 kwargs,  {'topic_id': 2} <class 'dict'>
20:23:01 kwargs,  {'id': 5} <class 'dict'>
20:23:01 kwargs,  {'topic_id': 3} <class 'dict'>
20:23:01 kwargs,  {'id': 1} <class 'dict'>
20:23:01 kwargs,  {'topic_id': 4} <class 'dict'>
20:23:01 kwargs,  {'id': 1} <class 'dict'>
20:23:01 kwargs,  {'topic_id': 5} <class 'dict'>
20:23:01 kwargs,  {'id': 4} <class 'dict'>
20:23:01 kwargs,  {'topic_id': 6} <class 'dict'>
20:23:01 kwargs,  {'id': 4} <class 'dict'>
20:23:01 kwargs,  {'topic_id': 7} <class 'dict'>
20:23:01 kwargs,  {'id': 6} <class 'dict'>
20:23:01 kwargs,  {'topic_id': 8} <class 'dict'>
20:23:01 kwargs,  {'id': 2} <class 'dict'>
20:23:01 kwargs,  {'topic_id': 9} <class 'dict'>
20:23:01 kwargs,  {'id': 5} <class 'dict'>
20:23:01 kwargs,  {'topic_id': 10} <class 'dict'>
20:23:01 kwargs,  {'id': 1} <class 'dict'>
20:23:01 kwargs,  {'topic_id': 11} <class 'dict'>
20:23:01 kwargs,  {'id': 1} <class 'dict'>
20:23:01 kwargs,  {'topic_id': 12} <class 'dict'>
20:23:01 kwargs,  {'id': 1} <class 'dict'>
20:23:01 kwargs,  {'topic_id': 13} <class 'dict'>
20:23:01 kwargs,  {'id': 1} <class 'dict'>
20:23:01 kwargs,  {'topic_id': 14} <class 'dict'>
20:23:01 kwargs,  {'id': 1} <class 'dict'>
20:23:01 kwargs,  {'topic_id': 15} <class 'dict'>
20:23:03 kwargs,  {'id': -1} <class 'dict'>
20:23:03 kwargs,  {'id': -1} <class 'dict'>
20:23:09 kwargs,  {'username': '胡雪冬'} <class 'dict'>
20:23:09 kwargs,  {'id': 1} <class 'dict'>
20:23:09 kwargs,  {'topic_id': 1} <class 'dict'>
20:23:09 kwargs,  {'id': 2} <class 'dict'>
20:23:09 kwargs,  {'topic_id': 2} <class 'dict'>
20:23:09 kwargs,  {'id': 5} <class 'dict'>
20:23:09 kwargs,  {'topic_id': 3} <class 'dict'>
20:23:09 kwargs,  {'id': 1} <class 'dict'>
20:23:09 kwargs,  {'topic_id': 4} <class 'dict'>
20:23:09 kwargs,  {'id': 1} <class 'dict'>
20:23:09 kwargs,  {'topic_id': 5} <class 'dict'>
20:23:09 kwargs,  {'id': 4} <class 'dict'>
20:23:09 kwargs,  {'topic_id': 6} <class 'dict'>
20:23:09 kwargs,  {'id': 4} <class 'dict'>
20:23:09 kwargs,  {'topic_id': 7} <class 'dict'>
20:23:09 kwargs,  {'id': 6} <class 'dict'>
20:23:09 kwargs,  {'topic_id': 8} <class 'dict'>
20:23:09 kwargs,  {'id': 2} <class 'dict'>
20:23:09 kwargs,  {'topic_id': 9} <class 'dict'>
20:23:09 kwargs,  {'id': 5} <class 'dict'>
20:23:09 kwargs,  {'topic_id': 10} <class 'dict'>
20:23:09 kwargs,  {'id': 1} <class 'dict'>
20:23:09 kwargs,  {'topic_id': 11} <class 'dict'>
20:23:09 kwargs,  {'id': 1} <class 'dict'>
20:23:09 kwargs,  {'topic_id': 12} <class 'dict'>
20:23:09 kwargs,  {'id': 1} <class 'dict'>
20:23:09 kwargs,  {'topic_id': 13} <class 'dict'>
20:23:09 kwargs,  {'id': 1} <class 'dict'>
20:23:09 kwargs,  {'topic_id': 14} <class 'dict'>
20:23:09 kwargs,  {'id': 1} <class 'dict'>
20:23:09 kwargs,  {'topic_id': 15} <class 'dict'>
21:54:28 kwargs,  {'id': -1} <class 'dict'>
09:31:59 kwargs,  {'id': -1} <class 'dict'>
09:32:12 kwargs,  {'username': '王家龙'} <class 'dict'>
09:32:12 <SecureCookieSession {'_permanent': True, 'user_id': 1}>
09:32:12 kwargs,  {'id': 1} <class 'dict'>
09:32:12 kwargs,  {'topic_id': 1} <class 'dict'>
09:32:12 kwargs,  {'id': 2} <class 'dict'>
09:32:12 kwargs,  {'topic_id': 2} <class 'dict'>
09:32:12 kwargs,  {'id': 5} <class 'dict'>
09:32:12 kwargs,  {'topic_id': 3} <class 'dict'>
09:32:12 kwargs,  {'id': 1} <class 'dict'>
09:32:12 kwargs,  {'topic_id': 4} <class 'dict'>
09:32:12 kwargs,  {'id': 1} <class 'dict'>
09:32:12 kwargs,  {'topic_id': 5} <class 'dict'>
09:32:12 kwargs,  {'id': 4} <class 'dict'>
09:32:12 kwargs,  {'topic_id': 6} <class 'dict'>
09:32:12 kwargs,  {'id': 4} <class 'dict'>
09:32:12 kwargs,  {'topic_id': 7} <class 'dict'>
09:32:12 kwargs,  {'id': 6} <class 'dict'>
09:32:12 kwargs,  {'topic_id': 8} <class 'dict'>
09:32:12 kwargs,  {'id': 2} <class 'dict'>
09:32:12 kwargs,  {'topic_id': 9} <class 'dict'>
09:32:12 kwargs,  {'id': 5} <class 'dict'>
09:32:12 kwargs,  {'topic_id': 10} <class 'dict'>
09:32:12 kwargs,  {'id': 1} <class 'dict'>
09:32:12 kwargs,  {'topic_id': 11} <class 'dict'>
09:32:12 kwargs,  {'id': 1} <class 'dict'>
09:32:12 kwargs,  {'topic_id': 12} <class 'dict'>
09:32:12 kwargs,  {'id': 1} <class 'dict'>
09:32:12 kwargs,  {'topic_id': 13} <class 'dict'>
09:32:12 kwargs,  {'id': 1} <class 'dict'>
09:32:12 kwargs,  {'topic_id': 14} <class 'dict'>
09:32:12 kwargs,  {'id': 1} <class 'dict'>
09:32:12 kwargs,  {'topic_id': 15} <class 'dict'>
09:32:23 kwargs,  {'board_id': 2} <class 'dict'>
09:32:23 kwargs,  {'id': 1} <class 'dict'>
09:32:23 kwargs,  {'topic_id': 4} <class 'dict'>
09:32:23 kwargs,  {'id': 4} <class 'dict'>
09:32:23 kwargs,  {'topic_id': 6} <class 'dict'>
09:32:23 kwargs,  {'id': 4} <class 'dict'>
09:32:23 kwargs,  {'topic_id': 7} <class 'dict'>
09:32:23 kwargs,  {'id': 6} <class 'dict'>
09:32:23 kwargs,  {'topic_id': 8} <class 'dict'>
09:32:23 kwargs,  {'id': 2} <class 'dict'>
09:32:23 kwargs,  {'topic_id': 9} <class 'dict'>
09:32:23 kwargs,  {'id': 5} <class 'dict'>
09:32:23 kwargs,  {'topic_id': 10} <class 'dict'>
09:32:23 kwargs,  {'id': 1} <class 'dict'>
09:32:23 kwargs,  {'topic_id': 11} <class 'dict'>
09:32:23 kwargs,  {'id': 1} <class 'dict'>
09:32:23 kwargs,  {'topic_id': 14} <class 'dict'>
09:32:23 kwargs,  {'id': 1} <class 'dict'>
09:32:23 kwargs,  {'topic_id': 15} <class 'dict'>
09:32:25 kwargs,  {'board_id': 1} <class 'dict'>
09:32:32 kwargs,  {'id': 1} <class 'dict'>
09:32:42 kwargs,  {'username': '胡雪冬'} <class 'dict'>
09:32:42 kwargs,  {'id': 1} <class 'dict'>
09:32:42 kwargs,  {'topic_id': 1} <class 'dict'>
09:32:42 kwargs,  {'id': 2} <class 'dict'>
09:32:42 kwargs,  {'topic_id': 2} <class 'dict'>
09:32:42 kwargs,  {'id': 5} <class 'dict'>
09:32:42 kwargs,  {'topic_id': 3} <class 'dict'>
09:32:42 kwargs,  {'id': 1} <class 'dict'>
09:32:42 kwargs,  {'topic_id': 4} <class 'dict'>
09:32:42 kwargs,  {'id': 1} <class 'dict'>
09:32:42 kwargs,  {'topic_id': 5} <class 'dict'>
09:32:42 kwargs,  {'id': 4} <class 'dict'>
09:32:42 kwargs,  {'topic_id': 6} <class 'dict'>
09:32:42 kwargs,  {'id': 4} <class 'dict'>
09:32:42 kwargs,  {'topic_id': 7} <class 'dict'>
09:32:42 kwargs,  {'id': 6} <class 'dict'>
09:32:42 kwargs,  {'topic_id': 8} <class 'dict'>
09:32:42 kwargs,  {'id': 2} <class 'dict'>
09:32:42 kwargs,  {'topic_id': 9} <class 'dict'>
09:32:42 kwargs,  {'id': 5} <class 'dict'>
09:32:42 kwargs,  {'topic_id': 10} <class 'dict'>
09:32:42 kwargs,  {'id': 1} <class 'dict'>
09:32:42 kwargs,  {'topic_id': 11} <class 'dict'>
09:32:42 kwargs,  {'id': 1} <class 'dict'>
09:32:42 kwargs,  {'topic_id': 12} <class 'dict'>
09:32:42 kwargs,  {'id': 1} <class 'dict'>
09:32:42 kwargs,  {'topic_id': 13} <class 'dict'>
09:32:42 kwargs,  {'id': 1} <class 'dict'>
09:32:42 kwargs,  {'topic_id': 14} <class 'dict'>
09:32:42 kwargs,  {'id': 1} <class 'dict'>
09:32:42 kwargs,  {'topic_id': 15} <class 'dict'>
09:46:55 kwargs,  {'id': 1} <class 'dict'>
09:46:55 kwargs,  {'id': 16} <class 'dict'>
09:46:55 debug 15
09:46:55 kwargs,  {'id': 1} <class 'dict'>
09:46:55 kwargs,  {'id': 1} <class 'dict'>
09:46:55 kwargs,  {'topic_id': 16} <class 'dict'>
09:46:55 kwargs,  {'topic_id': 16} <class 'dict'>
09:47:03 kwargs,  {'board_id': 1} <class 'dict'>
09:47:03 kwargs,  {'id': 1} <class 'dict'>
09:47:03 kwargs,  {'topic_id': 16} <class 'dict'>
09:47:05 kwargs,  {'id': 1} <class 'dict'>
09:47:05 kwargs,  {'topic_id': 1} <class 'dict'>
09:47:05 kwargs,  {'id': 2} <class 'dict'>
09:47:05 kwargs,  {'topic_id': 2} <class 'dict'>
09:47:05 kwargs,  {'id': 5} <class 'dict'>
09:47:05 kwargs,  {'topic_id': 3} <class 'dict'>
09:47:05 kwargs,  {'id': 1} <class 'dict'>
09:47:05 kwargs,  {'topic_id': 4} <class 'dict'>
09:47:05 kwargs,  {'id': 1} <class 'dict'>
09:47:05 kwargs,  {'topic_id': 5} <class 'dict'>
09:47:05 kwargs,  {'id': 4} <class 'dict'>
09:47:05 kwargs,  {'topic_id': 6} <class 'dict'>
09:47:05 kwargs,  {'id': 4} <class 'dict'>
09:47:05 kwargs,  {'topic_id': 7} <class 'dict'>
09:47:05 kwargs,  {'id': 6} <class 'dict'>
09:47:05 kwargs,  {'topic_id': 8} <class 'dict'>
09:47:05 kwargs,  {'id': 2} <class 'dict'>
09:47:05 kwargs,  {'topic_id': 9} <class 'dict'>
09:47:05 kwargs,  {'id': 5} <class 'dict'>
09:47:05 kwargs,  {'topic_id': 10} <class 'dict'>
09:47:05 kwargs,  {'id': 1} <class 'dict'>
09:47:05 kwargs,  {'topic_id': 11} <class 'dict'>
09:47:05 kwargs,  {'id': 1} <class 'dict'>
09:47:05 kwargs,  {'topic_id': 12} <class 'dict'>
09:47:05 kwargs,  {'id': 1} <class 'dict'>
09:47:05 kwargs,  {'topic_id': 13} <class 'dict'>
09:47:05 kwargs,  {'id': 1} <class 'dict'>
09:47:05 kwargs,  {'topic_id': 14} <class 'dict'>
09:47:05 kwargs,  {'id': 1} <class 'dict'>
09:47:05 kwargs,  {'topic_id': 15} <class 'dict'>
09:47:05 kwargs,  {'id': 1} <class 'dict'>
09:47:05 kwargs,  {'topic_id': 16} <class 'dict'>
09:47:06 kwargs,  {'id': 1} <class 'dict'>
09:47:13 kwargs,  {'id': 1} <class 'dict'>
09:47:45 kwargs,  {'username': '郑万生'} <class 'dict'>
09:47:45 <SecureCookieSession {'_permanent': True, 'user_id': 4}>
09:47:45 kwargs,  {'id': 1} <class 'dict'>
09:47:45 kwargs,  {'topic_id': 1} <class 'dict'>
09:47:45 kwargs,  {'id': 2} <class 'dict'>
